CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
0901300010828,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,0828,0,3434.0,1784.0,1650.0,129.0,63.0,66.0,3305.0,1721.0,1584.0,3187.0,1670.0,1517.0,2809.0,1473.0,1336.0,2646.0,1386.0,1260.0,2501.0,1317.0,1184.0,175.0,78.0,97.0,321.0,170.0,151.0,380.0,200.0,180.0,163.0,87.0,76.0,145.0,69.0,76.0,437.0,215.0,222.0,964.0,361.0,199.0,162.0,92.49,788.0,2418.0,228.0,1.91,2883.0,1487.0,1396.0,543.0,293.0,250.0,3114.0,1631.0,1483.0,64.0,34.0,30.0,61.0,32.0,29.0,0.0,0.0,0.0,59.0,30.0,29.0,61.0,0.0,59.0,167.0,4.0,0.0,3.0,157.0,69.0,55.0,24.0,42.0,19.0,21.0,604.0,167.0,421.0,37.0,123.0,15.0,89.0,66.0,2637.0,64.0,25.0,39.0,21.0,12.0,9.0,17.0,10.0,7.0,105.0,55.0,50.0,162.0,77.0,85.0,12.0,3.0,9.0,69.0,54.0,15.0,76.0,56.0,20.0,129.0,83.0,46.0,317.0,169.0,148.0,80.0,44.0,36.0,659.0,340.0,319.0,1313.0,656.0,657.0,10.25,10.02,10.5,1757.0,766.0,991.0,1046.0,702.0,344.0,1701.0,743.0,958.0,56.0,23.0,33.0,1112.0,2317.0,1153.0,446.0,0.0,22.0,617.0,0.0,63.0,42.0,984.0,1475.0,345.0,2709.0,259.0,20.0,442.0,832.0,285.0,547.0,3434.0,1102.0,2332.0,941.0,832.0,924.0,815.0,831.0,832.0,90.0,19.0,3434.0,4.13,1.06,810.0,21.0,270.0,561.0,89.0,143.0,599.0,830.0,0.0,782.0,725.0,49.0,664.0,375.0,820.0,11.0,825.0,6.0,776.0,0.0,823.0,448.0,6.0,733.0,628.0,431.0,349.0,84.0,231.0,617.0,782.0,388.0,510.0,754.0,523.0,212.0,182.0,116.0,24.0,40.0,267.0,9.0
0901300010832,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,0832,0,754.0,363.0,391.0,30.0,12.0,18.0,724.0,351.0,373.0,704.0,344.0,360.0,629.0,307.0,322.0,594.0,287.0,307.0,562.0,274.0,288.0,27.0,12.0,15.0,68.0,32.0,36.0,77.0,40.0,37.0,35.0,20.0,15.0,32.0,13.0,19.0,91.0,40.0,51.0,196.0,79.0,40.0,39.0,107.71,160.0,549.0,45.0,1.85,608.0,296.0,312.0,139.0,66.0,73.0,684.0,336.0,348.0,14.0,6.0,8.0,21.0,11.0,10.0,0.0,0.0,0.0,20.0,10.0,10.0,21.0,0.0,20.0,52.0,14.0,7.0,7.0,49.0,27.0,27.0,9.0,9.0,11.0,11.0,145.0,29.0,111.0,8.0,21.0,5.0,39.0,15.0,551.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,13.0,34.0,17.0,17.0,0.0,0.0,0.0,23.0,17.0,6.0,20.0,15.0,5.0,28.0,16.0,12.0,73.0,37.0,36.0,33.0,12.0,21.0,149.0,73.0,76.0,273.0,127.0,146.0,9.94,9.61,10.24,439.0,180.0,259.0,185.0,126.0,59.0,434.0,179.0,255.0,5.0,0.0,4.0,198.0,551.0,227.0,85.0,0.0,17.0,221.0,0.0,0.0,5.0,208.0,333.0,83.0,559.0,60.0,0.0,128.0,198.0,64.0,134.0,754.0,209.0,545.0,234.0,198.0,233.0,197.0,197.0,198.0,26.0,10.0,754.0,3.81,0.95,193.0,4.0,60.0,137.0,19.0,27.0,151.0,197.0,0.0,194.0,148.0,3.0,165.0,111.0,195.0,0.0,197.0,0.0,194.0,0.0,197.0,107.0,0.0,174.0,150.0,116.0,84.0,16.0,43.0,168.0,188.0,86.0,100.0,190.0,122.0,50.0,34.0,34.0,0.0,4.0,64.0,0.0
0901300010847,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,0847,0,1243.0,616.0,627.0,51.0,27.0,24.0,1192.0,589.0,603.0,1146.0,570.0,576.0,1011.0,500.0,511.0,957.0,469.0,488.0,911.0,450.0,461.0,70.0,32.0,38.0,111.0,57.0,54.0,128.0,68.0,60.0,54.0,31.0,23.0,46.0,19.0,27.0,137.0,62.0,75.0,341.0,135.0,69.0,66.0,101.79,286.0,878.0,79.0,1.81,1029.0,503.0,526.0,207.0,109.0,98.0,1123.0,560.0,563.0,23.0,10.0,13.0,32.0,15.0,17.0,0.0,0.0,0.0,31.0,15.0,16.0,32.0,0.0,31.0,63.0,41.0,20.0,21.0,69.0,37.0,28.0,12.0,8.0,9.0,14.0,168.0,53.0,101.0,17.0,21.0,6.0,50.0,10.0,1003.0,29.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,19.0,55.0,23.0,32.0,4.0,0.0,4.0,30.0,19.0,11.0,29.0,21.0,8.0,62.0,28.0,34.0,74.0,43.0,31.0,23.0,6.0,17.0,247.0,119.0,128.0,500.0,242.0,258.0,10.43,10.2,10.66,659.0,250.0,409.0,351.0,250.0,101.0,640.0,250.0,390.0,19.0,0.0,19.0,517.0,725.0,360.0,172.0,0.0,5.0,157.0,0.0,17.0,20.0,338.0,572.0,101.0,920.0,119.0,3.0,201.0,323.0,90.0,233.0,1243.0,323.0,920.0,395.0,323.0,394.0,322.0,322.0,323.0,46.0,26.0,1243.0,3.85,0.99,308.0,14.0,121.0,201.0,35.0,40.0,247.0,320.0,0.0,283.0,120.0,39.0,264.0,116.0,306.0,10.0,320.0,0.0,281.0,0.0,310.0,155.0,0.0,289.0,253.0,172.0,149.0,33.0,44.0,257.0,307.0,135.0,176.0,301.0,186.0,66.0,50.0,45.0,0.0,8.0,115.0,0.0
0901300010851,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,0851,0,2606.0,1315.0,1291.0,116.0,52.0,64.0,2478.0,1257.0,1221.0,2407.0,1224.0,1183.0,2013.0,1030.0,983.0,1842.0,944.0,898.0,1691.0,880.0,811.0,128.0,57.0,71.0,337.0,170.0,167.0,393.0,204.0,189.0,171.0,86.0,85.0,151.0,64.0,87.0,345.0,177.0,168.0,723.0,170.0,90.0,80.0,98.17,752.0,1744.0,98.0,1.9,2152.0,1080.0,1072.0,432.0,223.0,209.0,2365.0,1204.0,1161.0,40.0,20.0,20.0,52.0,26.0,26.0,0.0,0.0,0.0,52.0,26.0,26.0,52.0,0.0,52.0,143.0,37.0,23.0,14.0,127.0,47.0,63.0,21.0,22.0,19.0,40.0,311.0,70.0,199.0,18.0,54.0,15.0,102.0,42.0,2136.0,36.0,15.0,21.0,14.0,7.0,7.0,15.0,9.0,6.0,96.0,40.0,56.0,100.0,56.0,44.0,13.0,4.0,9.0,72.0,49.0,23.0,68.0,42.0,26.0,93.0,50.0,43.0,318.0,152.0,166.0,95.0,34.0,61.0,610.0,315.0,295.0,601.0,321.0,280.0,9.13,9.14,9.12,1248.0,495.0,753.0,764.0,535.0,229.0,1235.0,491.0,744.0,13.0,4.0,9.0,383.0,2211.0,623.0,200.0,0.0,6.0,938.0,60.0,420.0,4.0,711.0,1054.0,248.0,2159.0,89.0,6.0,330.0,604.0,210.0,394.0,2473.0,784.0,1689.0,708.0,607.0,705.0,604.0,603.0,604.0,57.0,44.0,2473.0,4.09,1.25,579.0,21.0,245.0,355.0,92.0,126.0,382.0,597.0,3.0,217.0,67.0,383.0,461.0,154.0,568.0,29.0,593.0,7.0,214.0,0.0,591.0,418.0,4.0,441.0,358.0,198.0,160.0,38.0,96.0,473.0,573.0,135.0,223.0,539.0,200.0,97.0,53.0,32.0,15.0,44.0,365.0,4.0
0901300010866,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,0866,0,2156.0,1128.0,1028.0,80.0,41.0,39.0,2076.0,1087.0,989.0,2004.0,1052.0,952.0,1732.0,922.0,810.0,1623.0,859.0,764.0,1513.0,809.0,704.0,115.0,55.0,60.0,229.0,110.0,119.0,266.0,142.0,124.0,109.0,63.0,46.0,110.0,50.0,60.0,321.0,173.0,148.0,644.0,180.0,97.0,83.0,91.13,533.0,1523.0,100.0,1.82,1561.0,818.0,743.0,590.0,309.0,281.0,1973.0,1038.0,935.0,31.0,14.0,17.0,46.0,21.0,25.0,0.0,0.0,0.0,45.0,20.0,25.0,46.0,0.0,45.0,149.0,30.0,16.0,14.0,96.0,45.0,44.0,10.0,22.0,9.0,10.0,337.0,83.0,230.0,12.0,67.0,8.0,62.0,26.0,1718.0,40.0,21.0,19.0,7.0,5.0,0.0,7.0,3.0,4.0,72.0,32.0,40.0,108.0,65.0,43.0,7.0,4.0,3.0,45.0,25.0,20.0,60.0,31.0,29.0,108.0,67.0,41.0,241.0,132.0,109.0,83.0,33.0,50.0,434.0,232.0,202.0,634.0,334.0,300.0,9.25,9.21,9.28,1106.0,482.0,624.0,625.0,439.0,186.0,1081.0,473.0,608.0,25.0,9.0,16.0,712.0,1444.0,579.0,232.0,4.0,7.0,607.0,0.0,12.0,3.0,559.0,902.0,271.0,1618.0,222.0,22.0,294.0,522.0,177.0,345.0,2156.0,671.0,1485.0,575.0,522.0,575.0,522.0,520.0,522.0,34.0,19.0,2156.0,4.13,1.15,507.0,13.0,191.0,329.0,47.0,113.0,360.0,520.0,0.0,512.0,210.0,8.0,447.0,173.0,511.0,5.0,514.0,6.0,506.0,0.0,511.0,307.0,0.0,441.0,382.0,216.0,193.0,61.0,59.0,449.0,502.0,206.0,297.0,476.0,308.0,99.0,75.0,65.0,11.0,19.0,177.0,0.0
0901300010870,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,0870,0,2133.0,1091.0,1042.0,84.0,39.0,45.0,2049.0,1052.0,997.0,1990.0,1028.0,962.0,1719.0,903.0,816.0,1617.0,853.0,764.0,1505.0,784.0,721.0,95.0,44.0,51.0,235.0,105.0,130.0,260.0,124.0,136.0,102.0,50.0,52.0,112.0,69.0,43.0,274.0,133.0,141.0,642.0,180.0,99.0,81.0,95.51,516.0,1515.0,102.0,1.92,1548.0,762.0,786.0,579.0,323.0,256.0,1978.0,1020.0,958.0,11.0,8.0,3.0,23.0,16.0,7.0,0.0,0.0,0.0,23.0,16.0,7.0,23.0,0.0,23.0,78.0,27.0,15.0,12.0,116.0,42.0,63.0,18.0,22.0,15.0,10.0,315.0,75.0,240.0,6.0,51.0,3.0,21.0,13.0,1697.0,26.0,10.0,16.0,9.0,5.0,4.0,4.0,3.0,0.0,82.0,49.0,33.0,96.0,48.0,48.0,5.0,0.0,3.0,33.0,18.0,15.0,60.0,34.0,26.0,125.0,73.0,52.0,206.0,125.0,81.0,56.0,23.0,33.0,471.0,228.0,243.0,642.0,331.0,311.0,9.38,9.29,9.48,1116.0,485.0,631.0,603.0,418.0,185.0,1101.0,480.0,621.0,15.0,5.0,10.0,732.0,1401.0,540.0,182.0,0.0,29.0,636.0,0.0,23.0,0.0,563.0,893.0,263.0,1483.0,182.0,7.0,459.0,532.0,155.0,377.0,2133.0,590.0,1543.0,614.0,532.0,612.0,530.0,532.0,532.0,58.0,24.0,2133.0,4.01,1.07,528.0,4.0,187.0,345.0,50.0,95.0,387.0,531.0,0.0,285.0,237.0,247.0,428.0,288.0,529.0,0.0,529.0,3.0,284.0,0.0,526.0,301.0,4.0,469.0,387.0,270.0,207.0,61.0,29.0,434.0,513.0,216.0,325.0,502.0,349.0,109.0,61.0,69.0,9.0,16.0,162.0,4.0
0901300010885,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,0885,0,1161.0,580.0,581.0,37.0,17.0,20.0,1124.0,563.0,561.0,1095.0,547.0,548.0,965.0,486.0,479.0,902.0,457.0,445.0,838.0,422.0,416.0,53.0,30.0,23.0,106.0,47.0,59.0,132.0,59.0,73.0,63.0,29.0,34.0,64.0,35.0,29.0,144.0,67.0,77.0,340.0,101.0,52.0,49.0,100.17,259.0,844.0,58.0,1.63,943.0,469.0,474.0,218.0,111.0,107.0,1087.0,542.0,545.0,7.0,5.0,0.0,31.0,16.0,15.0,0.0,0.0,0.0,31.0,16.0,15.0,31.0,0.0,31.0,95.0,28.0,12.0,16.0,50.0,17.0,22.0,6.0,12.0,5.0,8.0,206.0,34.0,169.0,11.0,21.0,3.0,26.0,12.0,900.0,15.0,9.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,48.0,26.0,22.0,50.0,27.0,23.0,0.0,0.0,0.0,18.0,12.0,6.0,32.0,21.0,11.0,52.0,28.0,24.0,122.0,65.0,57.0,42.0,14.0,28.0,256.0,117.0,139.0,362.0,193.0,169.0,9.76,9.83,9.69,630.0,253.0,377.0,334.0,232.0,102.0,611.0,247.0,364.0,19.0,6.0,13.0,420.0,741.0,360.0,148.0,0.0,8.0,186.0,0.0,14.0,30.0,344.0,510.0,111.0,848.0,104.0,0.0,207.0,294.0,83.0,211.0,1161.0,324.0,837.0,342.0,294.0,338.0,290.0,294.0,294.0,26.0,22.0,1161.0,3.95,1.06,277.0,17.0,91.0,203.0,24.0,59.0,211.0,292.0,0.0,195.0,149.0,99.0,232.0,93.0,280.0,10.0,284.0,10.0,192.0,0.0,275.0,163.0,4.0,242.0,202.0,134.0,117.0,39.0,21.0,224.0,270.0,99.0,139.0,272.0,148.0,58.0,22.0,22.0,9.0,16.0,125.0,4.0
090130001089A,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,089A,0,867.0,432.0,435.0,33.0,18.0,15.0,834.0,414.0,420.0,806.0,401.0,405.0,684.0,345.0,339.0,630.0,318.0,312.0,591.0,300.0,291.0,42.0,20.0,22.0,108.0,49.0,59.0,130.0,63.0,67.0,54.0,27.0,27.0,39.0,18.0,21.0,110.0,51.0,59.0,238.0,81.0,39.0,42.0,100.69,237.0,584.0,46.0,2.14,641.0,312.0,329.0,218.0,118.0,100.0,771.0,381.0,390.0,35.0,20.0,15.0,36.0,21.0,15.0,0.0,0.0,0.0,36.0,21.0,15.0,36.0,0.0,36.0,87.0,5.0,4.0,0.0,29.0,6.0,19.0,0.0,6.0,0.0,5.0,252.0,30.0,225.0,5.0,44.0,0.0,31.0,83.0,551.0,15.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,11.0,27.0,15.0,12.0,5.0,0.0,3.0,20.0,12.0,8.0,26.0,16.0,10.0,38.0,15.0,23.0,108.0,63.0,45.0,25.0,12.0,13.0,163.0,68.0,95.0,254.0,133.0,121.0,9.43,9.39,9.46,460.0,199.0,261.0,221.0,145.0,76.0,438.0,192.0,246.0,22.0,7.0,15.0,356.0,511.0,165.0,90.0,0.0,11.0,239.0,0.0,5.0,0.0,233.0,351.0,100.0,719.0,58.0,0.0,88.0,226.0,95.0,131.0,867.0,376.0,491.0,274.0,226.0,274.0,226.0,226.0,226.0,41.0,7.0,867.0,3.84,1.26,153.0,73.0,116.0,110.0,62.0,38.0,126.0,219.0,7.0,82.0,56.0,144.0,186.0,66.0,186.0,37.0,224.0,0.0,82.0,0.0,215.0,155.0,0.0,154.0,126.0,67.0,59.0,17.0,16.0,189.0,204.0,55.0,98.0,199.0,105.0,31.0,10.0,25.0,9.0,14.0,112.0,0.0
0901300010917,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,0917,0,1860.0,1029.0,831.0,36.0,20.0,16.0,1824.0,1009.0,815.0,1786.0,990.0,796.0,1623.0,898.0,725.0,1560.0,868.0,692.0,1491.0,828.0,663.0,55.0,27.0,28.0,146.0,84.0,62.0,174.0,97.0,77.0,63.0,30.0,33.0,69.0,40.0,29.0,169.0,86.0,83.0,490.0,411.0,251.0,160.0,80.76,300.0,1256.0,304.0,1.61,1427.0,773.0,654.0,398.0,232.0,166.0,1710.0,936.0,774.0,48.0,36.0,12.0,22.0,12.0,10.0,0.0,0.0,0.0,22.0,12.0,10.0,22.0,0.0,22.0,53.0,95.0,56.0,39.0,104.0,73.0,33.0,26.0,29.0,62.0,33.0,234.0,81.0,140.0,10.0,61.0,14.0,39.0,50.0,1509.0,12.0,6.0,6.0,7.0,4.0,3.0,6.0,3.0,3.0,59.0,37.0,22.0,100.0,51.0,49.0,3.0,3.0,0.0,18.0,10.0,8.0,24.0,15.0,9.0,56.0,37.0,19.0,121.0,83.0,38.0,29.0,11.0,18.0,208.0,112.0,96.0,1054.0,566.0,488.0,12.37,12.13,12.66,993.0,468.0,525.0,619.0,424.0,195.0,972.0,461.0,511.0,21.0,7.0,14.0,623.0,1230.0,711.0,281.0,0.0,3.0,157.0,0.0,88.0,21.0,565.0,805.0,244.0,1460.0,92.0,11.0,291.0,539.0,179.0,360.0,1755.0,531.0,1224.0,599.0,543.0,547.0,491.0,539.0,539.0,33.0,23.0,1755.0,3.26,0.7,533.0,6.0,184.0,355.0,34.0,65.0,440.0,539.0,0.0,537.0,467.0,0.0,465.0,339.0,537.0,0.0,538.0,0.0,537.0,0.0,538.0,181.0,3.0,508.0,460.0,387.0,343.0,67.0,152.0,452.0,508.0,356.0,401.0,504.0,418.0,278.0,244.0,131.0,13.0,17.0,100.0,4.0
0901300011027,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,1027,0,5389.0,2826.0,2563.0,134.0,63.0,71.0,5249.0,2759.0,2490.0,5126.0,2692.0,2434.0,4608.0,2453.0,2155.0,4399.0,2346.0,2053.0,4139.0,2220.0,1919.0,189.0,100.0,89.0,452.0,206.0,246.0,526.0,253.0,273.0,209.0,107.0,102.0,260.0,126.0,134.0,621.0,333.0,288.0,1530.0,830.0,462.0,368.0,90.69,984.0,3838.0,561.0,1.68,4813.0,2518.0,2295.0,566.0,302.0,264.0,5071.0,2668.0,2403.0,53.0,24.0,29.0,65.0,29.0,36.0,0.0,0.0,0.0,64.0,29.0,35.0,65.0,0.0,64.0,143.0,181.0,86.0,95.0,317.0,156.0,129.0,45.0,114.0,52.0,57.0,947.0,268.0,708.0,44.0,196.0,52.0,118.0,112.0,4068.0,62.0,36.0,26.0,19.0,8.0,11.0,12.0,5.0,7.0,221.0,109.0,112.0,269.0,153.0,116.0,13.0,7.0,6.0,59.0,47.0,12.0,99.0,76.0,23.0,206.0,117.0,89.0,364.0,198.0,166.0,121.0,49.0,72.0,987.0,503.0,484.0,2469.0,1321.0,1148.0,11.01,10.92,11.11,2918.0,1329.0,1589.0,1686.0,1122.0,564.0,2842.0,1295.0,1547.0,76.0,34.0,42.0,1380.0,4002.0,1592.0,1218.0,0.0,51.0,1057.0,0.0,157.0,38.0,1643.0,2211.0,754.0,4396.0,267.0,16.0,699.0,1422.0,514.0,908.0,5389.0,1814.0,3575.0,1587.0,1422.0,1575.0,1410.0,1422.0,1422.0,125.0,40.0,5389.0,3.79,0.91,1403.0,19.0,397.0,1025.0,96.0,196.0,1130.0,1422.0,0.0,1416.0,1405.0,6.0,1202.0,419.0,1410.0,5.0,1415.0,7.0,1410.0,0.0,1413.0,751.0,3.0,1316.0,1140.0,901.0,595.0,197.0,518.0,1136.0,1363.0,764.0,956.0,1311.0,969.0,476.0,355.0,188.0,26.0,53.0,364.0,8.0
0901300011031,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,1031,0,8257.0,4232.0,4025.0,255.0,118.0,137.0,8002.0,4114.0,3888.0,7773.0,4003.0,3770.0,6834.0,3537.0,3297.0,6452.0,3345.0,3107.0,6073.0,3164.0,2909.0,335.0,168.0,167.0,833.0,409.0,424.0,955.0,464.0,491.0,382.0,192.0,190.0,379.0,181.0,198.0,958.0,487.0,471.0,2281.0,985.0,534.0,451.0,95.11,1805.0,5826.0,626.0,1.87,6949.0,3523.0,3426.0,1291.0,700.0,591.0,7691.0,3960.0,3731.0,75.0,40.0,35.0,151.0,77.0,74.0,0.0,0.0,0.0,149.0,75.0,74.0,151.0,0.0,149.0,469.0,907.0,450.0,457.0,452.0,186.0,226.0,48.0,111.0,63.0,75.0,1541.0,314.0,1264.0,62.0,266.0,42.0,228.0,167.0,6168.0,122.0,60.0,62.0,59.0,30.0,29.0,41.0,24.0,17.0,286.0,136.0,150.0,345.0,194.0,151.0,12.0,7.0,5.0,153.0,102.0,51.0,219.0,136.0,83.0,254.0,149.0,105.0,803.0,459.0,344.0,142.0,67.0,75.0,1840.0,892.0,948.0,2986.0,1536.0,1450.0,10.06,9.93,10.21,4394.0,1872.0,2522.0,2427.0,1661.0,766.0,4308.0,1847.0,2461.0,86.0,25.0,61.0,2308.0,5945.0,2551.0,1187.0,8.0,72.0,1986.0,102.0,37.0,31.0,2335.0,3618.0,881.0,6249.0,781.0,14.0,1210.0,2044.0,826.0,1218.0,8257.0,3278.0,4979.0,2213.0,2044.0,2202.0,2033.0,2044.0,2044.0,142.0,27.0,8257.0,4.04,1.01,1957.0,87.0,614.0,1430.0,144.0,317.0,1583.0,2043.0,0.0,2035.0,1942.0,9.0,1696.0,481.0,2029.0,14.0,2037.0,7.0,2028.0,0.0,2031.0,1242.0,6.0,1873.0,1579.0,1188.0,721.0,209.0,455.0,1548.0,1950.0,915.0,1259.0,1820.0,1306.0,426.0,233.0,204.0,53.0,96.0,631.0,11.0
0901300011046,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,1046,0,2097.0,1101.0,996.0,49.0,21.0,28.0,2042.0,1077.0,965.0,2009.0,1064.0,945.0,1881.0,1001.0,880.0,1790.0,960.0,830.0,1706.0,923.0,783.0,44.0,18.0,26.0,117.0,58.0,59.0,167.0,78.0,89.0,91.0,41.0,50.0,84.0,37.0,47.0,185.0,95.0,90.0,517.0,479.0,294.0,185.0,90.46,301.0,1447.0,343.0,1.71,1678.0,860.0,818.0,400.0,232.0,168.0,1956.0,1033.0,923.0,42.0,25.0,17.0,25.0,13.0,12.0,0.0,0.0,0.0,25.0,13.0,12.0,25.0,0.0,25.0,64.0,25.0,12.0,13.0,93.0,51.0,41.0,13.0,18.0,19.0,11.0,169.0,60.0,84.0,11.0,52.0,8.0,26.0,57.0,1789.0,8.0,0.0,6.0,12.0,6.0,6.0,13.0,4.0,9.0,67.0,32.0,35.0,84.0,44.0,40.0,3.0,0.0,3.0,22.0,13.0,9.0,38.0,24.0,14.0,52.0,34.0,18.0,155.0,85.0,70.0,41.0,15.0,26.0,275.0,145.0,130.0,1178.0,625.0,553.0,12.09,11.98,12.21,1202.0,566.0,636.0,674.0,430.0,244.0,1167.0,557.0,610.0,35.0,9.0,26.0,582.0,1509.0,937.0,323.0,0.0,15.0,216.0,0.0,35.0,4.0,716.0,798.0,367.0,1540.0,153.0,10.0,387.0,671.0,309.0,362.0,2097.0,882.0,1215.0,714.0,671.0,687.0,644.0,670.0,671.0,32.0,11.0,2097.0,3.13,0.76,664.0,5.0,133.0,536.0,26.0,64.0,579.0,668.0,0.0,668.0,660.0,0.0,611.0,176.0,669.0,0.0,669.0,0.0,667.0,0.0,669.0,332.0,0.0,641.0,588.0,493.0,321.0,40.0,153.0,536.0,647.0,436.0,518.0,622.0,542.0,344.0,264.0,155.0,9.0,14.0,108.0,0.0
