CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
901600010571,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,571,0,3127,1632,1495,81,34,47,3046,1598,1448,3003,1578,1425,2814,1492,1322,2750,1460,1290,2688,1428,1260,75,31,44,157,75,82,166,82,84,64,32,32,62,32,30,166,89,77,1022,421,261,160,91.61,377,2478,272,0.91,2071,1049,1022,666,389,277,2477,1310,1167,330,167,163,19,11,8,0,0,0,16,9,7,19,0,16,33,74,46,28,103,43,40,10,30,8,19,375,69,272,19,72,12,61,41,2639,9,3,6,28,12,16,4,4,0,53,27,26,102,54,48,0,0,0,6,4,0,18,11,7,26,19,7,75,46,29,22,8,14,137,68,69,2429,1275,1154,15.32,15.11,15.55,2195,1080,1115,619,412,207,2159,1060,1099,36,20,16,404,2721,1598,183,5,64,63,3,1054,56,1073,1409,332,2260,92,66,708,1396,598,798,3127,1284,1843,1552,1396,1240,1084,1388,1396,105,51,3127,2.24,0.53,1386,0,483,905,26,85,1277,1388,0,1387,1383,0,1308,1276,1388,0,1388,0,1387,0,1388,296,0,1372,1309,1227,1074,132,359,1102,1368,1253,1133,1356,1328,1055,1062,511,14,4,45,0
901600010586,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,586,0,43,25,18,0,0,0,42,25,17,41,25,16,39,24,15,38,23,15,38,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,17,4,0,3,72,5,34,4,0.79,31,20,11,6,0,4,34,21,13,3,0,0,6,5,0,0,0,0,6,5,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,6,0,28,16,12,13.42,13.09,13.93,28,17,11,11,7,4,28,17,11,0,0,0,4,39,23,6,0,3,3,0,12,0,15,21,3,32,3,0,8,14,4,10,43,13,30,526,14,514,0,14,14,21,491,43,3.07,0.8,14,0,5,9,0,0,13,14,0,14,14,0,7,11,14,0,14,0,14,0,14,5,0,14,13,11,9,0,4,9,14,10,13,13,13,9,8,0,0,0,0,0
901600010590,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,590,0,782,398,384,19,6,13,763,392,371,744,380,364,697,366,331,680,358,322,666,352,314,27,14,13,39,12,27,41,15,26,17,8,9,14,6,8,54,37,17,231,134,76,58,96.48,102,586,94,1.13,530,261,269,217,116,101,622,310,312,92,51,41,6,5,0,0,0,0,6,5,0,6,0,6,13,7,4,3,34,18,9,0,7,6,5,74,21,51,0,7,0,11,5,670,0,0,0,0,0,0,0,0,0,12,5,7,23,15,8,0,0,0,0,0,0,0,0,0,10,7,3,22,17,5,7,4,3,44,26,18,584,297,287,14.54,14.11,15.01,519,249,270,178,117,61,512,244,268,7,5,0,161,621,410,62,0,78,19,0,90,0,284,306,107,584,39,3,156,320,118,202,782,287,495,410,320,388,298,320,320,65,25,782,2.44,0.61,320,0,80,240,6,21,293,320,0,320,320,0,239,239,320,0,320,0,320,0,320,125,0,312,279,255,186,27,98,242,313,263,227,302,284,215,205,98,0,8,25,0
901600010603,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,603,0,2645,1405,1240,72,34,38,2573,1371,1202,2530,1348,1182,2386,1272,1114,2326,1248,1078,2276,1223,1053,66,34,32,121,65,56,138,68,70,60,24,36,50,25,25,184,93,91,757,531,316,215,88.26,319,1948,378,1.13,1791,935,856,696,386,310,2194,1191,1003,255,117,138,16,10,6,0,0,0,16,10,6,16,0,16,19,38,22,16,123,71,52,13,30,26,20,311,80,212,13,58,11,41,35,2191,7,0,5,5,0,3,0,0,0,41,17,24,95,43,52,3,0,0,13,7,6,16,11,5,44,31,13,59,37,22,26,18,8,150,90,60,1986,1036,950,14.29,13.93,14.72,1717,846,871,667,425,242,1691,832,859,26,14,12,534,2110,1488,235,8,126,50,3,282,27,1034,1027,324,2013,130,22,479,1066,459,607,2645,1050,1595,1261,1066,1161,966,1063,1066,133,62,2645,2.48,0.61,1061,0,316,747,32,123,908,1063,0,1063,1063,0,1010,956,1063,0,1063,0,1063,0,1063,435,0,1039,919,849,619,76,234,805,1026,863,760,1028,967,715,638,312,19,7,74,0
901600010618,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,618,0,591,266,325,0,0,0,591,266,325,591,266,325,591,266,325,590,265,325,590,265,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,239,299,259,9,3,6,122.18,0,584,6,0.21,150,86,64,437,180,257,84,48,36,502,216,286,5,3,0,0,0,0,5,3,0,5,0,5,0,7,7,0,5,4,3,4,0,3,0,16,8,8,0,0,0,5,0,568,0,0,0,0,0,0,0,0,0,0,0,0,497,220,277,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,10,8,0,565,249,316,11.94,11.89,11.98,14,9,5,563,250,313,14,9,5,0,0,0,12,565,5,0,0,532,6,0,0,19,544,24,8,488,26,0,65,0,0,0,4,0,4,7,7,0,0,0,0,0,0,4,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901600010622,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,622,0,4721,2537,2184,210,103,107,4511,2434,2077,4371,2362,2009,3907,2133,1774,3737,2052,1685,3570,1974,1596,222,108,114,382,193,189,417,200,217,170,81,89,167,78,89,357,198,159,1206,969,565,404,86.09,984,2978,759,1.65,3035,1587,1448,857,542,315,3731,2002,1729,342,210,132,35,28,7,0,0,0,35,28,7,35,0,35,31,35,16,19,120,85,41,27,46,47,43,390,148,221,22,120,33,107,53,4166,29,12,17,21,14,7,6,5,0,147,65,82,171,74,97,6,4,0,20,15,5,20,14,6,65,49,16,184,134,50,50,28,22,384,237,147,2937,1541,1396,14,13.55,14.54,2488,1196,1292,1408,930,478,2458,1180,1278,30,16,14,690,4011,1322,131,3,78,77,37,2797,90,1404,1970,526,2137,156,1611,774,1662,575,1087,4721,1255,3466,2073,1662,1765,1354,1662,1662,329,82,4721,2.84,0.55,1661,0,456,1206,25,59,1578,1662,0,1662,1661,0,1555,1602,1662,0,1662,0,1662,0,1662,272,0,1657,1595,1459,1380,95,254,1125,1444,1374,1401,1610,1509,1146,919,408,116,0,113,0
901600010637,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,637,0,3488,1872,1616,122,57,65,3365,1815,1550,3259,1754,1505,2923,1597,1326,2781,1532,1249,2663,1476,1187,177,93,84,265,125,140,321,155,166,142,65,77,118,56,62,257,174,83,992,601,339,262,86.32,706,2331,450,1.41,2163,1133,1030,447,295,152,2745,1466,1279,180,113,67,29,29,0,0,0,0,29,29,0,29,0,29,0,70,33,37,92,50,26,15,25,40,17,233,91,124,25,81,37,53,25,3106,41,25,16,15,5,10,4,0,0,108,54,54,128,77,51,4,0,0,0,0,0,16,12,4,46,36,10,133,94,39,38,15,23,255,185,70,2183,1130,1053,14.25,13.59,15.05,1913,907,1006,976,664,312,1887,897,990,26,10,16,416,3029,743,101,0,35,58,22,2250,71,1022,1538,337,1688,172,953,609,1284,382,902,3488,828,2660,1426,1284,948,806,1284,1284,112,30,3488,2.72,0.59,1281,0,387,897,35,72,1176,1284,0,1284,1283,0,1088,1143,1283,0,1284,0,1284,0,1283,168,0,1281,1252,1180,1099,193,350,965,1200,1150,1142,1256,1217,994,883,334,53,4,40,0
901600010641,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,641,0,2207,1083,1124,75,30,45,2132,1053,1079,2087,1030,1057,1960,975,985,1919,956,963,1872,931,941,74,38,36,98,40,58,109,47,62,41,19,22,47,25,22,139,87,52,630,360,171,189,103.79,288,1671,248,1.23,1374,676,698,328,195,133,1803,891,912,112,63,49,11,8,3,0,0,0,11,8,3,11,0,11,6,45,23,22,55,31,16,7,10,11,10,168,51,96,9,53,19,31,15,1967,15,7,8,8,6,0,3,0,0,40,19,21,75,39,36,4,0,0,8,5,3,7,5,0,22,13,9,35,32,3,15,10,5,80,62,18,1717,811,906,15.53,14.78,16.27,1452,629,823,502,341,161,1440,621,819,12,8,4,199,1995,507,126,13,67,36,18,1315,129,677,995,283,1030,183,293,683,968,298,670,2207,638,1569,1238,968,1102,832,966,968,208,62,2207,2.28,0.51,965,0,425,541,4,21,941,965,0,966,965,0,867,852,963,0,966,0,965,0,963,87,0,958,951,914,862,273,335,785,942,893,896,955,920,829,743,406,16,0,28,0
901600010656,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,656,0,3967,2040,1927,127,61,66,3840,1979,1861,3751,1936,1815,3482,1813,1669,3407,1776,1631,3325,1738,1587,141,69,72,217,97,120,210,87,123,75,37,38,82,38,44,196,93,103,1139,668,378,290,94.46,560,2950,457,1.17,2376,1182,1194,686,430,256,3037,1563,1474,264,168,96,29,26,3,0,0,0,29,26,3,29,0,29,17,135,68,67,82,43,30,8,21,18,19,327,100,197,23,68,21,58,33,3536,17,6,11,4,0,4,6,0,5,80,37,43,133,58,75,3,0,0,0,0,0,11,11,0,31,28,3,85,79,6,23,14,9,186,110,76,3011,1499,1512,15.34,14.7,16.04,2603,1219,1384,873,592,281,2584,1209,1375,19,10,9,434,3528,1256,98,0,50,29,13,2597,88,1105,1968,403,2465,231,334,933,1707,591,1116,3967,1226,2741,2231,1707,1915,1391,1707,1707,296,228,3967,2.32,0.48,1707,0,682,1025,20,51,1636,1707,0,1707,1704,0,1631,1664,1707,0,1707,0,1707,0,1707,229,0,1702,1660,1570,1465,240,419,1425,1663,1610,1442,1692,1671,1479,1372,565,15,0,30,0
901600010660,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,660,0,4042,2213,1829,129,70,59,3913,2143,1770,3825,2096,1729,3577,1967,1610,3512,1937,1575,3419,1893,1526,135,68,67,201,108,93,187,95,92,65,30,35,93,44,49,208,113,95,1192,812,485,327,82.65,530,2929,583,1.08,2294,1250,1044,1036,628,408,3058,1689,1369,393,228,165,45,31,14,0,0,0,45,31,14,45,0,45,44,63,26,37,104,53,46,16,21,19,23,400,139,216,19,84,27,123,54,3495,14,5,9,6,3,3,0,0,0,86,39,47,135,76,59,0,0,0,15,12,3,22,15,7,65,42,23,93,67,26,32,16,16,207,135,72,3043,1630,1413,15,14.52,15.58,2635,1299,1336,934,666,268,2594,1280,1314,41,19,22,499,3532,1652,253,8,101,69,14,2050,50,1303,1738,529,2744,195,226,844,1742,692,1050,4033,1400,2633,2420,1743,2176,1499,1739,1742,327,350,4033,2.32,0.5,1739,0,580,1159,32,99,1608,1739,0,1739,1738,0,1597,1655,1739,0,1739,0,1739,0,1739,379,0,1729,1633,1515,1343,188,438,1368,1712,1572,1432,1698,1653,1363,1304,513,12,7,72,0
901600010675,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,675,0,2612,1412,1200,84,44,40,2528,1368,1160,2475,1341,1134,2317,1261,1056,2250,1226,1024,2196,1191,1005,80,39,41,131,68,63,162,87,75,67,35,32,54,35,19,126,78,48,763,487,279,208,84.99,362,1905,345,1.03,1692,903,789,459,268,191,2151,1170,981,128,72,56,15,11,4,0,0,0,15,11,4,15,0,15,10,54,26,28,77,50,18,9,13,17,14,276,113,180,14,68,17,47,22,2237,15,10,5,17,10,7,8,0,6,46,32,14,75,51,24,3,0,0,6,5,0,11,7,4,25,18,7,50,37,13,21,13,8,124,88,36,1990,1045,945,15.46,14.87,16.16,1748,860,888,564,399,165,1736,852,884,12,8,4,228,2378,1126,112,0,63,31,4,1468,70,793,1178,341,1906,116,81,497,1190,470,720,2612,912,1700,1687,1190,1624,1127,1186,1190,229,268,2612,2.19,0.46,1185,0,476,710,16,62,1108,1186,0,1186,1183,0,1116,1134,1185,0,1186,0,1186,0,1185,222,0,1180,1139,1061,951,136,288,1010,1170,1092,1014,1165,1145,988,923,405,7,3,30,0
090160001068A,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,068A,0,2198,1220,978,81,42,39,2117,1178,939,2059,1148,911,1950,1078,872,1907,1052,855,1869,1034,835,79,45,34,88,55,33,101,60,41,43,26,17,38,18,20,104,69,35,647,490,289,201,80.16,291,1538,369,1.08,1325,725,600,489,301,188,1696,955,741,138,81,57,32,28,4,0,0,0,31,27,4,32,0,31,19,64,32,32,77,43,25,9,15,19,10,253,85,126,25,57,11,83,28,1855,14,12,0,7,4,3,4,3,0,37,17,20,62,42,20,0,0,0,19,17,0,19,15,4,30,20,10,64,49,15,18,9,9,91,65,26,1667,885,782,15.06,14.45,15.8,1393,682,711,556,396,160,1369,673,696,24,9,15,365,1832,862,106,5,34,14,6,1012,30,696,986,267,1474,96,74,548,1016,430,586,2198,822,1376,1275,1016,1143,884,1014,1016,159,100,2198,2.16,0.49,1014,0,403,611,34,88,892,1014,0,1014,1011,0,933,972,1014,0,1014,0,1014,0,1014,213,0,1010,942,880,793,74,181,681,990,916,850,1003,978,803,770,254,9,0,28,0
901600010694,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,694,0,906,499,407,26,11,15,880,488,392,859,476,383,808,447,361,787,435,352,771,425,346,29,16,13,43,25,18,51,29,22,21,12,9,16,10,6,45,23,22,265,187,115,72,81.56,119,649,138,0.98,608,322,286,186,112,74,748,416,332,74,42,32,16,12,4,0,0,0,16,12,4,14,0,14,13,27,10,17,22,13,6,0,5,3,3,60,23,36,8,15,8,17,8,817,3,3,0,5,0,5,0,0,0,14,9,5,29,11,18,0,0,0,6,5,0,6,4,0,8,8,0,17,16,0,8,6,0,30,26,4,705,365,340,15.34,14.76,16.05,563,274,289,245,173,72,551,271,280,12,3,9,137,767,416,58,0,15,25,5,342,13,323,374,111,616,39,14,232,365,152,213,906,353,553,492,365,475,348,365,365,70,57,906,2.48,0.5,362,3,102,263,5,27,333,365,0,365,365,0,356,328,365,0,365,0,365,0,365,80,0,364,339,326,279,44,86,285,354,340,289,362,350,289,262,109,5,0,7,0
901600010707,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,707,0,1745,925,820,29,17,12,1716,908,808,1692,894,798,1611,856,755,1575,834,741,1525,808,717,30,16,14,75,36,39,81,48,33,36,22,14,50,26,24,110,63,47,500,346,193,153,88.65,170,1331,244,0.95,1145,609,536,415,234,181,1432,775,657,151,76,75,12,8,4,0,0,0,12,8,4,12,0,12,15,67,38,29,42,26,11,10,12,14,8,151,61,67,6,43,6,44,27,1532,5,0,4,4,0,0,0,0,0,48,25,23,62,33,29,0,0,0,6,5,0,6,4,0,17,11,6,33,23,10,18,9,9,66,39,27,1390,722,668,15.14,14.85,15.47,1173,565,608,431,289,142,1156,556,600,17,9,8,244,1497,853,155,5,47,56,4,618,25,683,705,220,1146,93,46,443,757,307,450,1745,610,1135,917,757,834,674,757,757,126,34,1745,2.31,0.53,756,0,257,500,6,59,692,757,0,757,755,0,626,686,757,0,757,0,757,0,757,173,0,753,704,662,573,71,175,588,722,688,586,738,715,523,518,256,17,0,31,0
901600010711,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,711,0,2471,1267,1204,74,38,36,2397,1229,1168,2346,1202,1144,2252,1162,1090,2214,1147,1067,2184,1129,1055,69,35,34,76,32,44,93,36,57,38,15,23,30,18,12,138,79,59,708,491,289,202,95.03,257,1854,360,0.97,1689,824,865,555,348,207,2024,1030,994,192,118,74,32,19,13,0,0,0,32,19,13,32,0,32,59,199,79,120,83,39,33,7,29,15,15,189,62,99,5,62,11,20,54,2153,12,6,6,4,0,0,0,0,0,28,16,12,76,41,35,0,0,0,7,6,0,7,6,0,29,21,8,48,35,13,9,7,0,109,73,36,1986,991,995,15.26,14.82,15.73,1796,856,940,454,305,149,1763,840,923,33,16,17,457,2013,1241,151,0,43,50,13,762,15,865,1087,298,1655,99,25,688,1150,502,648,2471,1049,1422,1509,1150,1402,1043,1149,1150,220,139,2471,2.15,0.49,1144,5,422,727,38,63,1048,1149,0,1149,1149,0,1061,980,1149,0,1149,0,1149,0,1149,294,4,1137,1030,1001,835,149,308,862,1111,1027,934,1121,1098,852,834,359,23,7,43,5
901600010730,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,730,0,4046,2224,1822,131,57,74,3915,2167,1748,3804,2115,1689,3502,1951,1551,3373,1893,1480,3271,1845,1426,174,79,95,239,137,102,291,147,144,129,58,71,102,48,54,273,170,103,1227,702,399,303,81.92,673,2831,542,1.24,2623,1364,1259,952,612,340,3237,1793,1444,335,207,128,61,52,9,0,0,0,61,52,9,61,0,61,56,61,30,31,109,65,42,14,20,20,22,223,58,136,11,41,22,23,44,3668,7,4,3,0,0,0,9,6,3,99,45,54,148,82,66,5,3,0,16,11,5,31,23,8,35,32,3,113,95,18,37,22,15,204,143,61,2866,1527,1339,15.01,14.36,15.83,2593,1342,1251,897,603,294,2550,1323,1227,43,19,24,648,3384,1438,202,0,142,53,7,2296,71,1380,1661,451,3058,147,230,587,1590,585,1005,4032,1305,2727,1772,1592,951,771,1589,1590,156,24,4032,2.54,0.58,1582,0,572,1016,65,186,1337,1589,0,1589,1586,0,1155,1350,1587,0,1589,0,1589,0,1587,174,0,1581,1493,1421,1401,125,328,1223,1566,1485,1388,1567,1535,1250,1297,536,7,5,29,0
901600010745,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,745,0,2741,1498,1243,102,52,50,2638,1446,1192,2567,1406,1161,2345,1305,1040,2276,1269,1007,2206,1238,968,128,73,55,165,68,97,190,85,105,69,36,33,70,31,39,163,105,58,758,596,352,244,82.98,464,1830,446,1.33,1649,870,779,512,350,162,2237,1224,1013,129,86,43,30,22,8,0,0,0,28,20,8,30,0,28,35,119,70,49,109,74,64,46,52,64,57,257,95,164,30,93,46,79,29,2341,38,21,17,24,11,13,16,7,9,50,25,25,52,27,25,5,0,4,0,0,0,7,5,0,13,11,0,113,88,25,18,14,4,212,135,77,1838,972,866,14.46,13.85,15.22,1623,783,840,711,515,196,1607,776,831,16,7,9,475,2245,694,57,6,24,44,13,1529,47,858,1153,323,1524,72,619,502,1060,444,616,2741,1058,1683,1264,1060,914,710,1060,1060,134,70,2741,2.59,0.54,1059,0,329,731,16,34,1010,1060,0,1060,1060,0,1017,938,1059,0,1060,0,1060,0,1059,173,0,1051,1024,947,873,105,272,738,993,919,908,1035,997,818,692,277,42,3,53,0
090160001075A,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,075A,0,665,365,300,21,12,9,644,353,291,628,345,283,600,335,265,585,329,256,561,312,249,21,10,11,23,8,15,26,9,17,15,6,9,24,17,7,35,14,21,195,169,98,71,82.19,80,460,125,1.3,397,214,183,141,90,51,547,297,250,32,23,9,14,12,0,0,0,0,14,12,0,14,0,14,6,18,8,10,17,10,7,0,4,8,0,42,26,16,0,8,0,6,8,598,5,3,0,4,3,0,0,0,0,21,14,7,26,9,17,0,0,0,4,3,0,4,3,0,16,11,5,15,12,3,8,5,3,36,27,9,494,262,232,14.74,14.15,15.5,444,233,211,154,101,53,441,232,209,3,0,0,53,608,235,33,0,5,14,0,435,0,216,296,86,473,22,33,133,299,131,168,665,252,413,383,299,283,199,290,299,43,41,665,2.22,0.43,290,0,97,193,3,9,278,290,0,290,290,0,271,258,290,0,290,0,290,0,290,36,0,290,281,267,252,44,107,268,284,270,255,282,279,241,232,96,0,0,9,0
901600010764,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,764,0,349,189,160,6,6,0,343,183,160,335,179,156,317,167,150,313,165,148,312,165,147,18,9,9,8,7,0,9,6,3,4,0,0,0,0,0,18,13,5,110,47,23,24,84.66,36,284,29,0.72,184,87,97,65,48,17,255,129,126,20,16,4,7,4,3,0,0,0,7,4,3,7,0,7,10,0,0,0,8,4,0,0,0,0,0,15,4,7,0,5,0,3,0,318,4,0,3,0,0,0,4,0,0,0,0,0,12,7,5,0,0,0,0,0,0,3,3,0,3,0,0,9,8,0,0,0,0,8,7,0,281,140,141,15.51,14.62,16.5,263,134,129,48,30,18,257,133,124,6,0,5,51,291,143,7,0,3,0,0,166,0,143,117,51,175,22,5,140,183,77,106,349,133,216,211,183,170,142,183,183,20,8,349,1.91,0.52,183,0,74,109,0,19,162,183,0,183,183,0,169,167,183,0,183,0,183,0,183,49,0,182,171,163,133,24,57,166,179,165,166,180,180,150,141,55,0,0,3,0
901600010779,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,779,0,1328,663,665,40,24,16,1288,639,649,1258,626,632,1183,589,594,1151,576,575,1127,563,564,44,19,25,61,31,30,73,34,39,32,13,19,24,13,11,58,28,30,371,245,137,108,100.3,177,984,167,1.07,822,387,435,200,122,78,1030,514,516,53,28,25,7,6,0,0,0,0,7,6,0,7,0,7,4,15,7,8,17,13,0,4,3,0,3,109,48,61,11,39,11,34,20,1160,6,0,5,6,0,6,0,0,0,22,11,11,31,12,19,0,0,0,0,0,0,0,0,0,20,15,5,32,23,9,16,8,8,45,35,10,990,466,524,15.46,14.65,16.26,873,383,490,280,189,91,865,377,488,8,6,0,145,1151,391,54,0,22,23,0,684,75,396,606,150,844,42,73,335,642,216,426,1328,421,907,929,642,858,571,641,642,179,108,1328,2.07,0.43,641,0,241,400,9,21,611,641,0,639,638,0,449,616,638,0,640,0,638,0,638,108,0,638,614,577,529,109,177,532,627,601,568,634,622,557,481,215,3,0,11,0
901600010783,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,783,0,3448,1816,1632,115,66,49,3333,1750,1583,3248,1712,1536,3017,1593,1424,2920,1548,1372,2850,1517,1333,122,57,65,194,100,94,221,112,109,97,45,52,70,31,39,173,97,76,926,747,408,339,89.87,528,2375,545,1.16,2294,1163,1131,470,321,149,2882,1509,1373,74,51,23,10,9,0,0,0,0,10,9,0,10,0,10,3,27,10,17,66,35,27,21,25,33,26,311,146,197,44,120,41,72,30,3025,30,13,17,9,5,4,9,0,8,60,23,37,101,51,50,0,0,0,7,4,3,16,13,3,35,31,4,77,69,8,17,9,8,185,134,51,2526,1259,1267,15.34,14.44,16.36,2278,1095,1183,710,481,229,2267,1089,1178,11,6,5,355,3068,1037,236,3,37,63,7,1941,69,949,1641,402,2216,134,159,855,1469,502,967,3448,1063,2385,1815,1469,1699,1353,1469,1469,217,129,3448,2.35,0.45,1467,0,308,1161,9,48,1412,1469,0,1469,1467,0,1097,1316,1469,0,1469,0,1469,0,1469,166,0,1467,1410,1382,1294,243,420,1259,1455,1363,1345,1442,1430,1208,1138,393,10,4,30,0
901600010798,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,798,0,309,174,135,6,0,4,303,172,131,303,172,131,289,165,124,281,162,119,278,162,116,3,0,3,11,7,4,15,7,8,8,3,5,3,0,3,18,9,9,101,77,47,30,77.59,28,226,55,0.99,232,129,103,66,39,27,277,158,119,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,10,0,5,0,0,56,22,36,0,13,0,11,3,230,0,0,0,0,0,0,0,0,0,3,0,3,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,39,25,14,232,130,102,14,13.69,14.42,217,120,97,72,45,27,215,120,95,0,0,0,66,243,191,31,0,4,6,0,18,0,152,102,35,204,20,6,79,138,82,56,309,180,129,147,138,139,130,138,138,8,0,309,2.24,0.55,138,0,41,97,9,14,115,138,0,137,137,0,126,112,138,0,138,0,137,0,138,69,0,137,119,115,65,6,42,107,132,115,115,131,126,97,86,28,0,0,10,0
